Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit; ;Zeitraum der Messung: 11:22:12.971734 - 11:22:22.775147
1756;1862;-106;11:22:12.971734
1753;1864;-111;11:22:12.971734
1752;1864;-112;11:22:12.971734
1755;1861;-106;11:22:12.971734
1753;1863;-110;11:22:12.971734
1752;1862;-110;11:22:12.971734
1752;1863;-111;11:22:12.971734
1751;1863;-112;11:22:12.971734
1755;1862;-107;11:22:12.971734
1753;1864;-111;11:22:13.008640
1756;1865;-109;11:22:13.008640
1757;1867;-110;11:22:13.008640
1757;1867;-110;11:22:13.008640
1756;1869;-113;11:22:13.008640
1757;1867;-110;11:22:13.008640
1756;1867;-111;11:22:13.008640
1759;1868;-109;11:22:13.008640
1758;1867;-109;11:22:13.008640
1755;1863;-108;11:22:13.008640
1759;1864;-105;11:22:13.008640
1760;1865;-105;11:22:13.008640
1756;1862;-106;11:22:13.008640
1755;1862;-107;11:22:13.008640
1757;1863;-106;11:22:13.008640
1758;1864;-106;11:22:13.008640
1758;1865;-107;11:22:13.008640
1759;1867;-108;11:22:13.008640
1760;1869;-109;11:22:13.008640
1762;1870;-108;11:22:13.008640
1761;1869;-108;11:22:13.008640
1757;1869;-112;11:22:13.008640
1759;1870;-111;11:22:13.008640
1757;1870;-113;11:22:13.008640
1758;1867;-109;11:22:13.008640
1760;1867;-107;11:22:13.008640
1762;1868;-106;11:22:13.008640
1759;1864;-105;11:22:13.008640
1755;1863;-108;11:22:13.008640
1755;1863;-108;11:22:13.008640
1754;1865;-111;11:22:13.008640
1755;1862;-107;11:22:13.008640
1754;1862;-108;11:22:13.008640
1752;1861;-109;11:22:13.008640
1757;1862;-105;11:22:13.008640
1759;1863;-104;11:22:13.008640
1758;1860;-102;11:22:13.008640
1757;1862;-105;11:22:13.008640
1760;1865;-105;11:22:13.008640
1756;1866;-110;11:22:13.008640
1754;1869;-115;11:22:13.008640
1755;1868;-113;11:22:13.008640
1750;1867;-117;11:22:13.008640
1751;1867;-116;11:22:13.008640
1753;1865;-112;11:22:13.008640
1753;1861;-108;11:22:13.008640
1754;1864;-110;11:22:13.008640
1757;1863;-106;11:22:13.008640
1761;1863;-102;11:22:13.008640
1758;1861;-103;11:22:13.008640
1757;1861;-104;11:22:13.008640
1753;1864;-111;11:22:13.008640
1753;1864;-111;11:22:13.008640
1753;1864;-111;11:22:13.008640
1751;1864;-113;11:22:13.008640
1749;1863;-114;11:22:13.008640
1750;1864;-114;11:22:13.008640
1751;1864;-113;11:22:13.008640
1753;1861;-108;11:22:13.008640
1748;1862;-114;11:22:13.008640
1751;1862;-111;11:22:13.008640
1752;1864;-112;11:22:13.008640
1756;1863;-107;11:22:13.008640
1753;1862;-109;11:22:13.008640
1754;1864;-110;11:22:13.008640
1756;1865;-109;11:22:13.008640
1754;1865;-111;11:22:13.008640
1754;1863;-109;11:22:13.008640
1754;1865;-111;11:22:13.008640
1754;1864;-110;11:22:13.008640
1754;1866;-112;11:22:13.008640
1757;1866;-109;11:22:13.008640
1755;1865;-110;11:22:13.008640
1756;1866;-110;11:22:13.008640
1756;1863;-107;11:22:13.008640
1752;1860;-108;11:22:13.008640
1752;1859;-107;11:22:13.008640
1752;1860;-108;11:22:13.008640
1747;1857;-110;11:22:13.008640
1746;1858;-112;11:22:13.008640
1746;1856;-110;11:22:13.008640
1744;1854;-110;11:22:13.008640
1745;1857;-112;11:22:13.008640
1746;1855;-109;11:22:13.008640
1748;1855;-107;11:22:13.008640
1749;1856;-107;11:22:13.008640
1750;1858;-108;11:22:13.008640
1751;1858;-107;11:22:13.008640
1746;1858;-112;11:22:13.008640
1745;1858;-113;11:22:13.008640
1746;1857;-111;11:22:13.008640
1746;1856;-110;11:22:13.008640
1742;1858;-116;11:22:13.008640
1744;1860;-116;11:22:13.008640
1746;1859;-113;11:22:13.008640
1750;1859;-109;11:22:13.008640
1755;1859;-104;11:22:13.008640
1759;1861;-102;11:22:13.008640
1758;1862;-104;11:22:13.008640
1758;1863;-105;11:22:13.008640
1757;1865;-108;11:22:13.008640
1754;1866;-112;11:22:13.008640
1754;1866;-112;11:22:13.008640
1754;1869;-115;11:22:13.008640
1754;1869;-115;11:22:13.008640
1757;1867;-110;11:22:13.008640
1760;1868;-108;11:22:13.008640
1758;1868;-110;11:22:13.008640
1759;1867;-108;11:22:13.008640
1762;1868;-106;11:22:13.008640
1761;1866;-105;11:22:13.008640
1761;1866;-105;11:22:13.008640
1761;1865;-104;11:22:13.008640
1756;1864;-108;11:22:13.008640
1754;1865;-111;11:22:13.008640
1755;1864;-109;11:22:13.008640
1754;1865;-111;11:22:13.008640
1753;1863;-110;11:22:13.008640
1753;1862;-109;11:22:13.008640
1754;1864;-110;11:22:13.008640
1756;1866;-110;11:22:13.008640
1754;1863;-109;11:22:13.008640
1753;1864;-111;11:22:13.008640
1754;1864;-110;11:22:13.008640
1755;1866;-111;11:22:13.008640
1757;1868;-111;11:22:13.008640
1760;1869;-109;11:22:13.008640
1760;1868;-108;11:22:13.008640
1761;1870;-109;11:22:13.008640
1761;1872;-111;11:22:13.008640
1761;1872;-111;11:22:13.008640
1761;1871;-110;11:22:13.008640
1762;1869;-107;11:22:13.008640
1763;1872;-109;11:22:13.008640
1764;1869;-105;11:22:13.008640
1760;1869;-109;11:22:13.008640
1758;1869;-111;11:22:13.008640
1756;1868;-112;11:22:13.008640
1754;1865;-111;11:22:13.008640
1754;1867;-113;11:22:13.008640
1755;1865;-110;11:22:13.008640
1755;1865;-110;11:22:13.008640
1756;1864;-108;11:22:13.008640
1752;1861;-109;11:22:13.008640
1749;1862;-113;11:22:13.008640
1752;1863;-111;11:22:13.008640
1754;1860;-106;11:22:13.008640
1751;1862;-111;11:22:13.008640
1750;1862;-112;11:22:13.008640
1749;1862;-113;11:22:13.008640
1748;1862;-114;11:22:13.008640
1747;1861;-114;11:22:13.008640
1747;1861;-114;11:22:13.008640
1747;1863;-116;11:22:13.008640
1748;1865;-117;11:22:13.008640
1753;1864;-111;11:22:13.008640
1754;1865;-111;11:22:13.008640
1752;1863;-111;11:22:13.008640
1754;1866;-112;11:22:13.008640
1756;1867;-111;11:22:13.008640
1757;1865;-108;11:22:13.008640
1756;1868;-112;11:22:13.008640
1756;1868;-112;11:22:13.008640
1758;1871;-113;11:22:13.008640
1756;1871;-115;11:22:13.008640
1754;1871;-117;11:22:13.008640
1756;1872;-116;11:22:13.008640
1753;1870;-117;11:22:13.008640
1754;1868;-114;11:22:13.008640
1754;1865;-111;11:22:13.008640
1753;1865;-112;11:22:13.008640
1753;1862;-109;11:22:13.008640
1755;1863;-108;11:22:13.008640
1752;1863;-111;11:22:13.008640
1752;1862;-110;11:22:13.008640
1754;1863;-109;11:22:13.008640
1753;1863;-110;11:22:13.008640
1753;1865;-112;11:22:13.008640
1754;1868;-114;11:22:13.008640
1751;1868;-117;11:22:13.008640
1755;1867;-112;11:22:13.008640
1755;1865;-110;11:22:13.008640
1757;1867;-110;11:22:13.008640
1755;1867;-112;11:22:13.008640
1752;1868;-116;11:22:13.008640
1756;1869;-113;11:22:13.008640
1757;1870;-113;11:22:13.008640
1755;1867;-112;11:22:13.008640
1755;1869;-114;11:22:13.008640
1756;1869;-113;11:22:13.008640
1755;1867;-112;11:22:13.008640
1751;1865;-114;11:22:13.008640
1748;1864;-116;11:22:13.008640
1748;1864;-116;11:22:13.008640
1748;1863;-115;11:22:13.008640
1747;1863;-116;11:22:13.008640
1750;1865;-115;11:22:13.008640
1750;1865;-115;11:22:13.008640
1750;1862;-112;11:22:13.008640
1749;1865;-116;11:22:13.008640
1748;1864;-116;11:22:13.008640
1749;1865;-116;11:22:13.008640
1748;1866;-118;11:22:13.008640
1749;1866;-117;11:22:13.008640
1752;1870;-118;11:22:13.008640
1752;1871;-119;11:22:13.008640
1754;1870;-116;11:22:13.008640
1753;1871;-118;11:22:13.008640
1753;1870;-117;11:22:13.008640
1754;1869;-115;11:22:13.008640
1755;1868;-113;11:22:13.008640
1753;1868;-115;11:22:13.008640
1757;1871;-114;11:22:13.008640
1756;1872;-116;11:22:13.008640
1756;1872;-116;11:22:13.008640
1759;1871;-112;11:22:13.008640
1758;1871;-113;11:22:13.008640
1759;1873;-114;11:22:13.008640
1759;1872;-113;11:22:13.008640
1759;1869;-110;11:22:13.008640
1760;1871;-111;11:22:13.008640
1759;1873;-114;11:22:13.008640
1757;1870;-113;11:22:13.008640
1757;1871;-114;11:22:13.008640
1758;1869;-111;11:22:13.008640
1755;1868;-113;11:22:13.008640
1752;1868;-116;11:22:13.008640
1753;1870;-117;11:22:13.008640
1752;1867;-115;11:22:13.008640
1752;1865;-113;11:22:13.008640
1753;1864;-111;11:22:13.008640
1751;1862;-111;11:22:13.008640
1751;1865;-114;11:22:13.008640
1750;1866;-116;11:22:13.008640
1751;1865;-114;11:22:13.008640
1752;1865;-113;11:22:13.008640
1753;1864;-111;11:22:13.008640
1751;1866;-115;11:22:13.008640
1750;1866;-116;11:22:13.008640
1751;1866;-115;11:22:13.008640
1753;1866;-113;11:22:13.008640
1752;1868;-116;11:22:13.008640
1753;1869;-116;11:22:13.008640
1753;1868;-115;11:22:13.008640
1754;1868;-114;11:22:13.008640
1755;1866;-111;11:22:13.008640
1758;1865;-107;11:22:13.008640
1752;1863;-111;11:22:13.008640
1752;1867;-115;11:22:13.008640
1752;1866;-114;11:22:13.008640
1749;1865;-116;11:22:13.008640
1747;1863;-116;11:22:13.008640
1746;1863;-117;11:22:13.008640
1748;1862;-114;11:22:13.008640
1751;1861;-110;11:22:13.008640
1744;1859;-115;11:22:13.025590
1748;1863;-115;11:22:13.025590
1748;1863;-115;11:22:13.025590
1748;1862;-114;11:22:13.025590
1749;1865;-116;11:22:13.025590
1754;1865;-111;11:22:13.025590
1754;1864;-110;11:22:13.025590
1751;1864;-113;11:22:13.025590
1752;1861;-109;11:22:13.025590
1756;1864;-108;11:22:13.025590
1757;1864;-107;11:22:13.025590
1753;1864;-111;11:22:13.025590
1751;1863;-112;11:22:13.025590
1753;1864;-111;11:22:13.025590
1756;1866;-110;11:22:13.025590
1753;1863;-110;11:22:13.025590
1752;1861;-109;11:22:13.025590
1757;1863;-106;11:22:13.025590
1758;1862;-104;11:22:13.025590
1755;1860;-105;11:22:13.025590
1750;1860;-110;11:22:13.025590
1750;1861;-111;11:22:13.025590
1749;1862;-113;11:22:13.025590
1750;1862;-112;11:22:13.025590
1752;1861;-109;11:22:13.025590
1753;1862;-109;11:22:13.025590
1753;1861;-108;11:22:13.025590
1757;1861;-104;11:22:13.025590
1758;1860;-102;11:22:13.025590
1753;1859;-106;11:22:13.025590
1756;1862;-106;11:22:13.025590
1758;1864;-106;11:22:13.025590
1752;1860;-108;11:22:13.025590
1753;1861;-108;11:22:13.025590
1753;1862;-109;11:22:13.025590
1750;1859;-109;11:22:13.025590
1751;1859;-108;11:22:13.025590
1747;1858;-111;11:22:13.025590
1747;1857;-110;11:22:13.025590
1748;1857;-109;11:22:13.025590
1749;1854;-105;11:22:13.025590
1748;1854;-106;11:22:13.025590
1748;1858;-110;11:22:13.025590
1749;1858;-109;11:22:13.025590
1750;1859;-109;11:22:13.025590
1748;1858;-110;11:22:13.025590
1748;1858;-110;11:22:13.025590
1754;1865;-111;11:22:13.025590
1755;1866;-111;11:22:13.025590
1753;1862;-109;11:22:13.025590
1756;1868;-112;11:22:13.025590
1757;1868;-111;11:22:13.025590
1758;1867;-109;11:22:13.025590
1757;1867;-110;11:22:13.025590
1755;1864;-109;11:22:13.025590
1754;1865;-111;11:22:13.025590
1757;1865;-108;11:22:13.025590
1756;1863;-107;11:22:13.025590
1754;1862;-108;11:22:13.025590
1755;1865;-110;11:22:13.025590
1757;1864;-107;11:22:13.025590
1755;1865;-110;11:22:13.025590
1752;1860;-108;11:22:13.025590
1752;1862;-110;11:22:13.025590
1755;1864;-109;11:22:13.025590
1753;1861;-108;11:22:13.025590
1754;1860;-106;11:22:13.025590
1753;1859;-106;11:22:13.025590
1753;1859;-106;11:22:13.025590
1749;1860;-111;11:22:13.025590
1754;1861;-107;11:22:13.025590
1756;1857;-101;11:22:13.025590
1754;1859;-105;11:22:13.025590
1751;1861;-110;11:22:13.025590
1749;1863;-114;11:22:13.025590
1751;1863;-112;11:22:13.025590
1753;1863;-110;11:22:13.025590
1752;1862;-110;11:22:13.025590
1752;1862;-110;11:22:13.025590
1752;1864;-112;11:22:13.025590
1752;1864;-112;11:22:13.025590
1752;1862;-110;11:22:13.025590
1755;1862;-107;11:22:13.025590
1755;1866;-111;11:22:13.025590
1754;1868;-114;11:22:13.025590
1758;1869;-111;11:22:13.025590
1755;1868;-113;11:22:13.025590
1754;1868;-114;11:22:13.025590
1753;1873;-120;11:22:13.025590
1755;1872;-117;11:22:13.025590
1754;1873;-119;11:22:13.025590
1754;1868;-114;11:22:13.025590
1754;1869;-115;11:22:13.025590
1759;1871;-112;11:22:13.025590
1763;1869;-106;11:22:13.025590
1760;1869;-109;11:22:13.025590
1758;1868;-110;11:22:13.025590
1759;1868;-109;11:22:13.025590
1757;1869;-112;11:22:13.025590
1754;1869;-115;11:22:13.025590
1754;1869;-115;11:22:13.025590
1754;1868;-114;11:22:13.025590
1755;1866;-111;11:22:13.025590
1753;1866;-113;11:22:13.025590
1754;1867;-113;11:22:13.025590
1753;1866;-113;11:22:13.025590
1754;1863;-109;11:22:13.025590
1755;1863;-108;11:22:13.025590
1752;1864;-112;11:22:13.025590
1752;1863;-111;11:22:13.025590
1755;1865;-110;11:22:13.025590
1752;1866;-114;11:22:13.025590
1756;1868;-112;11:22:13.025590
1757;1867;-110;11:22:13.025590
1756;1867;-111;11:22:13.025590
1755;1865;-110;11:22:13.025590
1755;1869;-114;11:22:13.025590
1756;1867;-111;11:22:13.025590
1757;1867;-110;11:22:13.025590
1754;1866;-112;11:22:13.025590
1752;1867;-115;11:22:13.025590
1755;1868;-113;11:22:13.025590
1754;1866;-112;11:22:13.025590
1754;1863;-109;11:22:13.025590
1756;1866;-110;11:22:13.025590
1756;1865;-109;11:22:13.025590
1757;1866;-109;11:22:13.025590
1757;1868;-111;11:22:13.025590
1754;1864;-110;11:22:13.025590
1756;1866;-110;11:22:13.025590
1757;1869;-112;11:22:13.025590
1755;1869;-114;11:22:13.025590
1755;1870;-115;11:22:13.025590
1757;1868;-111;11:22:13.025590
1757;1869;-112;11:22:13.025590
1760;1868;-108;11:22:13.025590
1756;1868;-112;11:22:13.025590
1757;1869;-112;11:22:13.025590
1758;1866;-108;11:22:13.025590
1754;1865;-111;11:22:13.025590
1756;1866;-110;11:22:13.025590
1755;1865;-110;11:22:13.025590
1753;1865;-112;11:22:13.025590
1755;1865;-110;11:22:13.025590
1752;1865;-113;11:22:13.025590
1750;1866;-116;11:22:13.025590
1753;1866;-113;11:22:13.025590
1754;1862;-108;11:22:13.025590
1753;1862;-109;11:22:13.025590
1754;1865;-111;11:22:13.025590
1754;1865;-111;11:22:13.025590
1755;1865;-110;11:22:13.025590
1752;1865;-113;11:22:13.025590
1756;1868;-112;11:22:13.025590
1759;1870;-111;11:22:13.025590
1759;1870;-111;11:22:13.025590
1758;1866;-108;11:22:13.025590
1759;1869;-110;11:22:13.025590
1760;1869;-109;11:22:13.025590
1760;1869;-109;11:22:13.025590
1757;1866;-109;11:22:13.025590
1757;1868;-111;11:22:13.025590
1758;1866;-108;11:22:13.025590
1759;1866;-107;11:22:13.025590
1757;1867;-110;11:22:13.025590
1755;1866;-111;11:22:13.025590
1757;1867;-110;11:22:13.025590
1759;1867;-108;11:22:13.025590
1757;1865;-108;11:22:13.025590
1757;1866;-109;11:22:13.025590
1758;1864;-106;11:22:13.025590
1756;1863;-107;11:22:13.025590
1755;1863;-108;11:22:13.025590
1755;1863;-108;11:22:13.025590
1754;1863;-109;11:22:13.025590
1754;1864;-110;11:22:13.025590
1754;1865;-111;11:22:13.025590
1753;1865;-112;11:22:13.025590
1752;1864;-112;11:22:13.025590
1749;1863;-114;11:22:13.025590
1745;1861;-116;11:22:13.025590
1748;1863;-115;11:22:13.025590
1752;1863;-111;11:22:13.025590
1750;1861;-111;11:22:13.025590
1750;1860;-110;11:22:13.025590
1753;1861;-108;11:22:13.025590
1752;1862;-110;11:22:13.025590
1751;1860;-109;11:22:13.025590
1752;1861;-109;11:22:13.025590
1754;1862;-108;11:22:13.025590
1755;1864;-109;11:22:13.025590
1747;1863;-116;11:22:13.025590
1745;1863;-118;11:22:13.025590
1751;1863;-112;11:22:13.025590
1754;1861;-107;11:22:13.025590
1751;1862;-111;11:22:13.025590
1751;1865;-114;11:22:13.025590
1755;1868;-113;11:22:13.025590
1753;1867;-114;11:22:13.025590
1754;1861;-107;11:22:13.025590
1755;1862;-107;11:22:13.025590
1750;1865;-115;11:22:13.025590
1751;1864;-113;11:22:13.025590
1752;1864;-112;11:22:13.025590
1751;1861;-110;11:22:13.025590
1754;1865;-111;11:22:13.025590
1755;1865;-110;11:22:13.025590
1751;1862;-111;11:22:13.025590
1753;1865;-112;11:22:13.025590
1754;1864;-110;11:22:13.025590
1751;1862;-111;11:22:13.025590
1751;1864;-113;11:22:13.025590
1749;1862;-113;11:22:13.025590
1752;1861;-109;11:22:13.025590
1753;1861;-108;11:22:13.025590
1751;1857;-106;11:22:13.025590
1750;1859;-109;11:22:13.025590
1752;1863;-111;11:22:13.025590
1753;1860;-107;11:22:13.025590
1752;1860;-108;11:22:13.025590
1750;1860;-110;11:22:13.025590
1751;1859;-108;11:22:13.025590
1749;1862;-113;11:22:13.025590
1750;1861;-111;11:22:13.025590
1747;1862;-115;11:22:13.025590
1748;1862;-114;11:22:13.025590
1755;1861;-106;11:22:13.025590
1754;1861;-107;11:22:13.025590
1751;1860;-109;11:22:13.025590
1753;1864;-111;11:22:13.025590
1753;1865;-112;11:22:13.025590
1752;1863;-111;11:22:13.025590
1753;1862;-109;11:22:13.025590
1753;1864;-111;11:22:13.025590
1755;1864;-109;11:22:13.025590
1756;1862;-106;11:22:13.025590
1756;1864;-108;11:22:13.025590
1754;1864;-110;11:22:13.025590
1754;1866;-112;11:22:13.025590
1759;1865;-106;11:22:13.025590
1757;1866;-109;11:22:13.025590
1754;1870;-116;11:22:13.025590
1757;1868;-111;11:22:13.025590
1759;1868;-109;11:22:13.025590
1761;1866;-105;11:22:13.025590
1757;1868;-111;11:22:13.025590
1757;1871;-114;11:22:13.025590
1759;1870;-111;11:22:13.025590
1758;1869;-111;11:22:13.025590
1760;1867;-107;11:22:13.025590
1760;1869;-109;11:22:13.025590
1761;1868;-107;11:22:13.025590
1758;1869;-111;11:22:13.025590
1760;1868;-108;11:22:13.025590
1759;1870;-111;11:22:13.025590
1764;1870;-106;11:22:13.122336
1760;1871;-111;11:22:13.122336
1760;1871;-111;11:22:13.122336
1761;1872;-111;11:22:13.122336
1762;1871;-109;11:22:13.122336
