Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
1757;1868;-111;10:54:48.309322
1756;1865;-109;10:54:48.309322
1753;1866;-113;10:54:48.309322
1752;1865;-113;10:54:48.309322
1752;1866;-114;10:54:48.309322
1752;1865;-113;10:54:48.309322
1752;1870;-118;10:54:48.309322
1754;1872;-118;10:54:48.309322
1754;1870;-116;10:54:48.309322
1756;1868;-112;10:54:48.309322
1754;1868;-114;10:54:48.309322
1754;1868;-114;10:54:48.309322
1754;1870;-116;10:54:48.309322
1752;1869;-117;10:54:48.309322
1754;1870;-116;10:54:48.309322
1754;1873;-119;10:54:48.309322
1756;1873;-117;10:54:48.309322
1760;1877;-117;10:54:48.309322
1760;1875;-115;10:54:48.309322
1760;1873;-113;10:54:48.309322
1760;1874;-114;10:54:48.309322
1763;1874;-111;10:54:48.309322
1761;1875;-114;10:54:48.309322
1761;1877;-116;10:54:48.309322
1762;1879;-117;10:54:48.309322
1763;1878;-115;10:54:48.309322
1762;1874;-112;10:54:48.309322
1762;1876;-114;10:54:48.309322
1761;1877;-116;10:54:48.309322
1763;1875;-112;10:54:48.309322
1763;1874;-111;10:54:48.309322
1762;1878;-116;10:54:48.309322
1760;1875;-115;10:54:48.309322
1761;1875;-114;10:54:48.309322
1754;1877;-123;10:54:48.309322
1753;1876;-123;10:54:48.309322
1758;1877;-119;10:54:48.309322
1758;1874;-116;10:54:48.309322
1756;1873;-117;10:54:48.309322
1756;1871;-115;10:54:48.309322
1754;1870;-116;10:54:48.309322
1753;1868;-115;10:54:48.309322
1755;1869;-114;10:54:48.309322
1754;1871;-117;10:54:48.347220
1756;1874;-118;10:54:48.347220
1751;1871;-120;10:54:48.347220
1750;1873;-123;10:54:48.347220
1752;1875;-123;10:54:48.347220
1752;1871;-119;10:54:48.347220
1756;1873;-117;10:54:48.347220
1761;1873;-112;10:54:48.347220
1759;1878;-119;10:54:48.347220
1762;1880;-118;10:54:48.347220
1762;1881;-119;10:54:48.347220
1763;1880;-117;10:54:48.347220
1763;1879;-116;10:54:48.347220
1763;1877;-114;10:54:48.347220
1760;1875;-115;10:54:48.347220
1759;1873;-114;10:54:48.347220
1758;1873;-115;10:54:48.347220
1756;1875;-119;10:54:48.347220
1757;1873;-116;10:54:48.347220
1759;1877;-118;10:54:48.347220
1762;1876;-114;10:54:48.347220
1761;1873;-112;10:54:48.347220
1760;1875;-115;10:54:48.347220
1759;1876;-117;10:54:48.347220
1755;1872;-117;10:54:48.347220
1755;1871;-116;10:54:48.347220
1755;1869;-114;10:54:48.347220
1755;1866;-111;10:54:48.347220
1754;1868;-114;10:54:48.347220
1753;1867;-114;10:54:48.347220
1752;1867;-115;10:54:48.347220
1754;1865;-111;10:54:48.347220
1753;1862;-109;10:54:48.347220
1748;1864;-116;10:54:48.347220
1747;1865;-118;10:54:48.347220
1748;1864;-116;10:54:48.347220
1749;1864;-115;10:54:48.347220
1749;1863;-114;10:54:48.347220
1748;1867;-119;10:54:48.347220
1750;1865;-115;10:54:48.347220
1749;1866;-117;10:54:48.347220
1751;1866;-115;10:54:48.347220
1749;1866;-117;10:54:48.347220
1748;1862;-114;10:54:48.347220
1750;1863;-113;10:54:48.347220
1748;1864;-116;10:54:48.347220
1748;1864;-116;10:54:48.347220
1747;1862;-115;10:54:48.347220
1743;1863;-120;10:54:48.347220
1743;1861;-118;10:54:48.347220
1746;1860;-114;10:54:48.347220
1745;1859;-114;10:54:48.347220
1747;1862;-115;10:54:48.347220
1747;1863;-116;10:54:48.347220
1745;1864;-119;10:54:48.347220
1747;1862;-115;10:54:48.347220
1745;1862;-117;10:54:48.347220
1748;1861;-113;10:54:48.347220
1750;1862;-112;10:54:48.347220
1750;1864;-114;10:54:48.347220
1751;1860;-109;10:54:48.347220
1747;1862;-115;10:54:48.347220
1747;1862;-115;10:54:48.347220
1750;1860;-110;10:54:48.347220
1745;1858;-113;10:54:48.347220
1747;1857;-110;10:54:48.347220
1745;1857;-112;10:54:48.347220
1743;1860;-117;10:54:48.347220
1743;1860;-117;10:54:48.347220
1744;1859;-115;10:54:48.347220
1741;1859;-118;10:54:48.347220
1744;1859;-115;10:54:48.347220
1749;1859;-110;10:54:48.347220
1745;1858;-113;10:54:48.347220
1746;1858;-112;10:54:48.347220
1744;1859;-115;10:54:48.347220
1745;1860;-115;10:54:48.347220
1745;1860;-115;10:54:48.347220
1745;1859;-114;10:54:48.347220
1744;1860;-116;10:54:48.347220
1745;1860;-115;10:54:48.347220
1744;1862;-118;10:54:48.347220
1745;1861;-116;10:54:48.347220
1743;1860;-117;10:54:48.347220
1744;1862;-118;10:54:48.347220
1744;1861;-117;10:54:48.347220
1747;1864;-117;10:54:48.347220
1750;1866;-116;10:54:48.347220
1748;1864;-116;10:54:48.347220
1750;1862;-112;10:54:48.347220
1749;1864;-115;10:54:48.347220
1749;1863;-114;10:54:48.347220
1751;1866;-115;10:54:48.347220
1753;1865;-112;10:54:48.347220
1753;1867;-114;10:54:48.347220
1756;1866;-110;10:54:48.347220
1755;1867;-112;10:54:48.347220
1753;1864;-111;10:54:48.347220
1751;1865;-114;10:54:48.347220
1751;1867;-116;10:54:48.347220
1756;1869;-113;10:54:48.347220
1758;1867;-109;10:54:48.347220
1756;1867;-111;10:54:48.347220
1752;1864;-112;10:54:48.347220
1748;1864;-116;10:54:48.347220
1749;1867;-118;10:54:48.347220
1750;1865;-115;10:54:48.347220
1748;1865;-117;10:54:48.347220
1751;1862;-111;10:54:48.347220
1754;1862;-108;10:54:48.347220
1752;1863;-111;10:54:48.347220
1752;1863;-111;10:54:48.347220
1751;1864;-113;10:54:48.347220
1751;1865;-114;10:54:48.347220
1752;1861;-109;10:54:48.347220
1751;1863;-112;10:54:48.347220
1752;1866;-114;10:54:48.347220
1751;1865;-114;10:54:48.347220
1753;1869;-116;10:54:48.347220
1751;1867;-116;10:54:48.347220
1755;1869;-114;10:54:48.347220
1759;1871;-112;10:54:48.347220
1757;1871;-114;10:54:48.347220
1756;1869;-113;10:54:48.347220
1760;1870;-110;10:54:48.347220
1763;1871;-108;10:54:48.347220
1762;1869;-107;10:54:48.347220
1761;1868;-107;10:54:48.347220
1760;1868;-108;10:54:48.347220
1761;1871;-110;10:54:48.347220
1763;1872;-109;10:54:48.347220
1765;1876;-111;10:54:48.347220
1763;1876;-113;10:54:48.347220
1766;1880;-114;10:54:48.347220
1768;1879;-111;10:54:48.347220
1769;1880;-111;10:54:48.347220
1767;1878;-111;10:54:48.347220
1770;1877;-107;10:54:48.347220
1769;1877;-108;10:54:48.347220
1766;1873;-107;10:54:48.347220
1764;1872;-108;10:54:48.347220
1764;1874;-110;10:54:48.347220
1764;1873;-109;10:54:48.347220
1763;1869;-106;10:54:48.347220
1762;1868;-106;10:54:48.347220
1758;1868;-110;10:54:48.347220
1758;1868;-110;10:54:48.347220
1756;1871;-115;10:54:48.347220
1759;1871;-112;10:54:48.347220
1759;1869;-110;10:54:48.347220
1759;1872;-113;10:54:48.347220
1762;1870;-108;10:54:48.347220
1762;1873;-111;10:54:48.347220
1759;1868;-109;10:54:48.347220
1756;1868;-112;10:54:48.347220
1755;1868;-113;10:54:48.347220
1753;1869;-116;10:54:48.347220
1754;1870;-116;10:54:48.347220
1755;1873;-118;10:54:48.347220
1755;1874;-119;10:54:48.347220
1759;1874;-115;10:54:48.347220
1760;1874;-114;10:54:48.347220
1763;1872;-109;10:54:48.347220
1767;1876;-109;10:54:48.347220
1769;1875;-106;10:54:48.347220
1768;1878;-110;10:54:48.347220
1766;1878;-112;10:54:48.347220
1767;1878;-111;10:54:48.347220
1764;1876;-112;10:54:48.347220
1765;1876;-111;10:54:48.347220
1765;1877;-112;10:54:48.347220
1764;1878;-114;10:54:48.347220
1766;1878;-112;10:54:48.347220
1768;1876;-108;10:54:48.347220
1768;1877;-109;10:54:48.347220
1766;1876;-110;10:54:48.347220
1764;1876;-112;10:54:48.347220
1760;1875;-115;10:54:48.347220
1758;1873;-115;10:54:48.347220
1758;1874;-116;10:54:48.347220
1759;1871;-112;10:54:48.347220
1760;1869;-109;10:54:48.347220
1759;1868;-109;10:54:48.347220
1756;1865;-109;10:54:48.347220
1754;1866;-112;10:54:48.347220
1752;1866;-114;10:54:48.347220
1749;1863;-114;10:54:48.347220
1745;1863;-118;10:54:48.347220
1745;1862;-117;10:54:48.347220
1748;1862;-114;10:54:48.347220
1748;1863;-115;10:54:48.347220
1748;1864;-116;10:54:48.347220
1747;1864;-117;10:54:48.347220
1748;1863;-115;10:54:48.347220
1752;1864;-112;10:54:48.347220
1753;1865;-112;10:54:48.347220
1750;1867;-117;10:54:48.347220
1749;1867;-118;10:54:48.347220
1750;1867;-117;10:54:48.347220
1751;1865;-114;10:54:48.347220
1752;1865;-113;10:54:48.347220
1753;1864;-111;10:54:48.347220
1751;1862;-111;10:54:48.347220
1748;1863;-115;10:54:48.347220
1751;1863;-112;10:54:48.347220
1750;1860;-110;10:54:48.347220
1749;1862;-113;10:54:48.347220
1748;1861;-113;10:54:48.347220
1746;1865;-119;10:54:48.347220
1749;1862;-113;10:54:48.347220
1748;1858;-110;10:54:48.347220
1745;1858;-113;10:54:48.347220
1745;1859;-114;10:54:48.347220
1748;1857;-109;10:54:48.347220
1748;1855;-107;10:54:48.347220
1745;1855;-110;10:54:48.347220
1745;1856;-111;10:54:48.347220
1746;1858;-112;10:54:48.347220
1744;1855;-111;10:54:48.347220
1740;1852;-112;10:54:48.347220
1740;1857;-117;10:54:48.347220
1740;1857;-117;10:54:48.347220
1739;1855;-116;10:54:48.347220
1740;1852;-112;10:54:48.347220
1742;1853;-111;10:54:48.347220
1742;1854;-112;10:54:48.347220
1745;1856;-111;10:54:48.347220
1744;1854;-110;10:54:48.347220
1743;1855;-112;10:54:48.347220
1742;1856;-114;10:54:48.347220
1742;1856;-114;10:54:48.347220
1741;1858;-117;10:54:48.347220
1741;1855;-114;10:54:48.347220
1743;1857;-114;10:54:48.347220
1744;1858;-114;10:54:48.347220
1745;1857;-112;10:54:48.347220
1743;1858;-115;10:54:48.347220
1744;1863;-119;10:54:48.347220
1746;1862;-116;10:54:48.347220
1750;1860;-110;10:54:48.347220
1749;1861;-112;10:54:48.347220
1750;1862;-112;10:54:48.347220
1752;1862;-110;10:54:48.347220
1751;1863;-112;10:54:48.347220
1750;1861;-111;10:54:48.347220
1755;1863;-108;10:54:48.347220
1755;1861;-106;10:54:48.347220
1754;1862;-108;10:54:48.347220
1753;1863;-110;10:54:48.347220
1751;1862;-111;10:54:48.347220
1750;1863;-113;10:54:48.347220
1750;1861;-111;10:54:48.347220
1751;1864;-113;10:54:48.347220
1755;1864;-109;10:54:48.347220
1755;1862;-107;10:54:48.347220
1757;1860;-103;10:54:48.385754
1753;1861;-108;10:54:48.385754
1755;1865;-110;10:54:48.385754
1759;1865;-106;10:54:48.385754
1755;1867;-112;10:54:48.385754
1753;1867;-114;10:54:48.385754
1757;1869;-112;10:54:48.385754
1758;1871;-113;10:54:48.385754
1758;1869;-111;10:54:48.385754
1759;1871;-112;10:54:48.385754
1761;1874;-113;10:54:48.385754
1760;1873;-113;10:54:48.385754
1760;1870;-110;10:54:48.385754
1759;1869;-110;10:54:48.385754
1760;1870;-110;10:54:48.385754
1760;1871;-111;10:54:48.385754
1760;1871;-111;10:54:48.385754
1759;1869;-110;10:54:48.385754
1760;1870;-110;10:54:48.385754
1760;1873;-113;10:54:48.385754
1762;1872;-110;10:54:48.385754
1762;1872;-110;10:54:48.385754
1759;1871;-112;10:54:48.385754
1760;1872;-112;10:54:48.385754
1760;1872;-112;10:54:48.385754
1759;1870;-111;10:54:48.385754
1761;1871;-110;10:54:48.385754
1759;1871;-112;10:54:48.385754
1757;1869;-112;10:54:48.385754
1759;1869;-110;10:54:48.385754
1762;1869;-107;10:54:48.385754
1758;1869;-111;10:54:48.385754
1759;1868;-109;10:54:48.385754
1759;1869;-110;10:54:48.385754
1757;1867;-110;10:54:48.385754
1755;1865;-110;10:54:48.385754
1755;1866;-111;10:54:48.385754
1753;1863;-110;10:54:48.385754
1751;1865;-114;10:54:48.385754
1752;1867;-115;10:54:48.385754
1756;1868;-112;10:54:48.385754
1757;1865;-108;10:54:48.385754
1755;1863;-108;10:54:48.385754
1757;1865;-108;10:54:48.385754
1753;1864;-111;10:54:48.385754
1751;1865;-114;10:54:48.385754
1749;1868;-119;10:54:48.385754
1752;1869;-117;10:54:48.385754
1757;1870;-113;10:54:48.385754
1755;1870;-115;10:54:48.385754
1755;1871;-116;10:54:48.385754
1759;1871;-112;10:54:48.385754
1765;1875;-110;10:54:48.385754
1764;1874;-110;10:54:48.385754
1764;1873;-109;10:54:48.385754
1765;1875;-110;10:54:48.385754
1764;1874;-110;10:54:48.385754
1762;1876;-114;10:54:48.385754
1761;1874;-113;10:54:48.385754
1763;1876;-113;10:54:48.385754
1761;1876;-115;10:54:48.385754
1763;1877;-114;10:54:48.385754
1762;1877;-115;10:54:48.385754
1765;1876;-111;10:54:48.385754
1765;1874;-109;10:54:48.385754
1767;1875;-108;10:54:48.385754
1767;1872;-105;10:54:48.385754
1762;1873;-111;10:54:48.385754
1759;1875;-116;10:54:48.385754
1758;1874;-116;10:54:48.385754
1758;1873;-115;10:54:48.385754
1761;1873;-112;10:54:48.385754
1763;1875;-112;10:54:48.385754
1759;1872;-113;10:54:48.385754
1759;1872;-113;10:54:48.385754
1758;1871;-113;10:54:48.385754
1757;1870;-113;10:54:48.385754
1759;1872;-113;10:54:48.385754
1759;1872;-113;10:54:48.385754
1760;1874;-114;10:54:48.385754
1757;1870;-113;10:54:48.385754
1759;1870;-111;10:54:48.385754
1757;1869;-112;10:54:48.385754
1760;1871;-111;10:54:48.385754
1760;1868;-108;10:54:48.385754
1758;1870;-112;10:54:48.385754
1758;1873;-115;10:54:48.385754
1758;1875;-117;10:54:48.385754
1760;1875;-115;10:54:48.385754
1762;1876;-114;10:54:48.385754
1761;1876;-115;10:54:48.385754
1763;1877;-114;10:54:48.385754
1764;1877;-113;10:54:48.385754
1765;1880;-115;10:54:48.385754
1765;1878;-113;10:54:48.385754
1767;1880;-113;10:54:48.385754
1766;1879;-113;10:54:48.385754
1764;1878;-114;10:54:48.385754
1767;1878;-111;10:54:48.385754
1766;1878;-112;10:54:48.385754
1765;1878;-113;10:54:48.385754
1765;1879;-114;10:54:48.385754
1763;1880;-117;10:54:48.385754
1764;1879;-115;10:54:48.385754
1766;1877;-111;10:54:48.385754
1765;1874;-109;10:54:48.385754
1762;1873;-111;10:54:48.385754
1761;1875;-114;10:54:48.385754
1760;1873;-113;10:54:48.385754
1760;1876;-116;10:54:48.385754
1762;1874;-112;10:54:48.385754
1762;1877;-115;10:54:48.385754
1763;1872;-109;10:54:48.385754
1759;1870;-111;10:54:48.385754
1755;1868;-113;10:54:48.385754
1755;1869;-114;10:54:48.385754
1753;1868;-115;10:54:48.385754
1749;1870;-121;10:54:48.385754
1750;1868;-118;10:54:48.385754
1752;1869;-117;10:54:48.385754
1753;1868;-115;10:54:48.385754
1755;1866;-111;10:54:48.385754
1751;1866;-115;10:54:48.385754
1749;1863;-114;10:54:48.385754
1751;1866;-115;10:54:48.385754
1753;1866;-113;10:54:48.385754
1752;1867;-115;10:54:48.385754
1753;1865;-112;10:54:48.385754
1753;1864;-111;10:54:48.385754
1753;1866;-113;10:54:48.385754
1753;1866;-113;10:54:48.385754
1751;1865;-114;10:54:48.385754
1749;1866;-117;10:54:48.385754
1750;1866;-116;10:54:48.385754
1755;1866;-111;10:54:48.385754
1755;1867;-112;10:54:48.385754
1754;1863;-109;10:54:48.385754
1754;1864;-110;10:54:48.385754
1753;1866;-113;10:54:48.385754
1753;1865;-112;10:54:48.385754
1752;1862;-110;10:54:48.385754
1751;1863;-112;10:54:48.385754
1752;1862;-110;10:54:48.385754
1754;1861;-107;10:54:48.385754
1751;1860;-109;10:54:48.385754
1748;1858;-110;10:54:48.385754
1745;1858;-113;10:54:48.385754
1746;1860;-114;10:54:48.385754
1745;1859;-114;10:54:48.385754
1744;1858;-114;10:54:48.385754
1742;1858;-116;10:54:48.385754
1742;1857;-115;10:54:48.385754
1744;1858;-114;10:54:48.385754
1742;1858;-116;10:54:48.385754
1742;1858;-116;10:54:48.385754
1744;1861;-117;10:54:48.385754
1744;1858;-114;10:54:48.385754
1744;1857;-113;10:54:48.385754
1745;1858;-113;10:54:48.385754
1747;1856;-109;10:54:48.385754
1746;1855;-109;10:54:48.385754
1743;1855;-112;10:54:48.385754
1743;1858;-115;10:54:48.385754
1743;1862;-119;10:54:48.385754
1744;1862;-118;10:54:48.385754
1745;1862;-117;10:54:48.385754
1748;1863;-115;10:54:48.385754
1751;1863;-112;10:54:48.385754
1750;1864;-114;10:54:48.385754
1750;1862;-112;10:54:48.385754
1750;1864;-114;10:54:48.385754
1752;1864;-112;10:54:48.385754
1754;1865;-111;10:54:48.385754
1753;1863;-110;10:54:48.385754
1752;1865;-113;10:54:48.385754
1753;1864;-111;10:54:48.385754
1752;1863;-111;10:54:48.385754
1750;1859;-109;10:54:48.385754
1747;1861;-114;10:54:48.385754
1748;1862;-114;10:54:48.385754
1747;1858;-111;10:54:48.385754
1746;1860;-114;10:54:48.385754
1746;1858;-112;10:54:48.385754
1745;1856;-111;10:54:48.385754
1746;1857;-111;10:54:48.385754
1746;1856;-110;10:54:48.385754
1745;1855;-110;10:54:48.385754
1747;1858;-111;10:54:48.385754
1746;1857;-111;10:54:48.385754
1748;1858;-110;10:54:48.385754
1748;1861;-113;10:54:48.385754
1748;1859;-111;10:54:48.385754
1746;1856;-110;10:54:48.385754
1747;1856;-109;10:54:48.385754
1748;1857;-109;10:54:48.385754
1747;1858;-111;10:54:48.385754
1746;1858;-112;10:54:48.385754
1747;1860;-113;10:54:48.385754
1748;1859;-111;10:54:48.385754
1749;1859;-110;10:54:48.385754
1750;1856;-106;10:54:48.385754
1748;1858;-110;10:54:48.385754
1746;1858;-112;10:54:48.385754
1749;1858;-109;10:54:48.385754
1751;1859;-108;10:54:48.385754
1749;1862;-113;10:54:48.385754
1750;1863;-113;10:54:48.385754
1753;1865;-112;10:54:48.385754
1753;1865;-112;10:54:48.385754
1756;1861;-105;10:54:48.385754
1756;1863;-107;10:54:48.385754
1757;1864;-107;10:54:48.385754
1755;1860;-105;10:54:48.385754
1755;1863;-108;10:54:48.385754
1753;1864;-111;10:54:48.385754
1751;1864;-113;10:54:48.385754
1752;1865;-113;10:54:48.385754
1754;1864;-110;10:54:48.385754
1754;1863;-109;10:54:48.385754
1754;1864;-110;10:54:48.385754
1757;1864;-107;10:54:48.385754
1757;1865;-108;10:54:48.385754
1756;1863;-107;10:54:48.385754
1756;1863;-107;10:54:48.385754
1756;1863;-107;10:54:48.385754
1755;1864;-109;10:54:48.385754
1755;1865;-110;10:54:48.385754
1755;1868;-113;10:54:48.385754
1756;1869;-113;10:54:48.385754
1757;1871;-114;10:54:48.385754
1758;1870;-112;10:54:48.385754
1759;1871;-112;10:54:48.385754
1759;1870;-111;10:54:48.385754
1764;1869;-105;10:54:48.385754
1765;1868;-103;10:54:48.385754
1761;1868;-107;10:54:48.385754
1759;1869;-110;10:54:48.385754
1760;1870;-110;10:54:48.385754
1759;1869;-110;10:54:48.385754
1757;1869;-112;10:54:48.385754
1757;1871;-114;10:54:48.385754
1759;1873;-114;10:54:48.385754
1759;1873;-114;10:54:48.385754
1759;1874;-115;10:54:48.385754
1760;1875;-115;10:54:48.385754
1763;1874;-111;10:54:48.385754
1768;1877;-109;10:54:48.385754
1768;1877;-109;10:54:48.385754
1767;1879;-112;10:54:48.385754
1769;1880;-111;10:54:48.385754
1772;1880;-108;10:54:48.385754
1770;1879;-109;10:54:48.385754
1770;1877;-107;10:54:48.385754
1769;1878;-109;10:54:48.385754
1768;1876;-108;10:54:48.385754
1761;1873;-112;10:54:48.406842
1760;1873;-113;10:54:48.406842
1759;1873;-114;10:54:48.406842
1760;1872;-112;10:54:48.406842
1759;1874;-115;10:54:48.406842
1758;1872;-114;10:54:48.406842
1759;1874;-115;10:54:48.406842
1762;1878;-116;10:54:48.406842
1762;1876;-114;10:54:48.406842
